date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-01-03,North,Marketplace,AI Forecast,Mid-Market,acct_04263,active,184,323,43153,25256,17897,0.2,true
2024-01-04,North,Field,Workflow Studio,SMB,acct_04264,churn_risk,84,189,85555,43401,42154,0.21,false
2024-01-05,Central,Marketplace,Canvas Embed,Startup,acct_04265,paused,98,218,145484,73258,72226,0.14,false
2024-01-06,South,Self Serve,Insights Cloud,Enterprise,acct_04266,active,154,244,139131,80621,58510,0.17,true
2024-01-07,EMEA,Marketplace,Workflow Studio,Strategic,acct_04267,paused,271,694,153985,97182,56803,0.14,false
2024-01-08,EMEA,Marketplace,Analytics Pro,Enterprise,acct_04268,active,276,694,470948,253450,217498,0.1,true
2024-01-09,APAC,Self Serve,Canvas Embed,Enterprise,acct_04269,paused,34,47,31539,16893,14646,0.04,false
2024-01-10,West,Sales,Data Sync,Strategic,acct_04270,active,122,341,88224,36761,51463,0.16,true
2024-01-11,South,Partner,AI Forecast,SMB,acct_04271,paused,88,119,71271,34043,37228,0.07,false
2024-01-12,South,Sales,Workflow Studio,SMB,acct_04272,trial,46,48,24140,15232,8908,0.01,true
2024-01-13,North,Self Serve,AI Forecast,Startup,acct_04273,trial,93,306,22060,14075,7985,0.11,true
2024-01-14,APAC,Web,AI Forecast,Enterprise,acct_04274,paused,163,167,89143,36181,52962,0.19,false
2024-01-15,APAC,Web,AI Forecast,Mid-Market,acct_04275,active,101,350,156702,94324,62378,0.22,true
2024-01-16,East,Field,AI Forecast,Mid-Market,acct_04276,active,53,125,24293,14666,9627,0.21,true
2024-01-17,South,Web,Workflow Studio,SMB,acct_04277,active,16,48,14334,6525,7809,0.21,true
2024-01-18,South,Web,Canvas Embed,Mid-Market,acct_04278,trial,83,171,12859,7958,4901,0.06,true
2024-01-19,North,Sales,AI Forecast,Enterprise,acct_04279,active,161,326,163489,80017,83472,0.15,true
2024-01-20,EMEA,Sales,Analytics Pro,Mid-Market,acct_04280,paused,182,228,25718,13606,12112,0.2,false
2024-01-21,East,Sales,Analytics Pro,Enterprise,acct_04281,trial,29,100,32643,14975,17668,0.07,true
2024-01-22,West,Field,Insights Cloud,Enterprise,acct_04282,active,286,967,689017,315806,373211,0.09,true
2024-01-23,North,Field,Canvas Embed,Strategic,acct_04283,trial,38,128,47004,23448,23556,0.14,true
2024-01-24,East,Marketplace,Insights Cloud,Strategic,acct_04284,trial,163,423,41458,20727,20731,0.01,true
2024-01-25,North,Marketplace,Insights Cloud,Mid-Market,acct_04285,churn_risk,173,331,157112,82183,74929,0.19,false
2024-01-26,APAC,Self Serve,Canvas Embed,SMB,acct_04286,paused,94,130,11339,5913,5426,0.02,false
2024-01-27,South,Field,AI Forecast,Mid-Market,acct_04287,paused,91,234,96333,47709,48624,0.17,false
2024-01-28,Central,Field,Canvas Embed,Startup,acct_04288,trial,92,173,16613,8032,8581,0.03,true
2024-01-29,Central,Web,Workflow Studio,Startup,acct_04289,active,15,40,6691,4000,2691,0.18,true
2024-01-30,LATAM,Web,Analytics Pro,Enterprise,acct_04290,active,151,219,129002,64978,64024,0.01,true
2024-01-31,South,Self Serve,Canvas Embed,Enterprise,acct_04291,active,34,45,21615,8318,13297,0.19,true
2024-02-01,East,Partner,Data Sync,Enterprise,acct_04292,active,151,203,27060,14862,12198,0.14,true
2024-02-02,LATAM,Partner,Insights Cloud,Mid-Market,acct_04293,paused,91,234,90338,45891,44447,0.03,false
2024-02-03,North,Partner,Insights Cloud,Enterprise,acct_04294,trial,216,263,28467,14333,14134,0.12,true
2024-02-04,West,Field,Data Sync,SMB,acct_04295,churn_risk,47,109,21780,11825,9955,0.03,false
2024-02-05,Central,Field,Workflow Studio,Strategic,acct_04296,paused,180,312,74911,29853,45058,0.02,false
2024-02-06,EMEA,Marketplace,Analytics Pro,SMB,acct_04297,paused,110,293,181472,72935,108537,0.21,false
2024-02-07,Central,Partner,Data Sync,Enterprise,acct_04298,churn_risk,199,206,133723,75263,58460,0.07,false
2024-02-08,South,Marketplace,Insights Cloud,Startup,acct_04299,churn_risk,20,27,9087,4747,4340,0.21,false
2024-02-09,West,Self Serve,Data Sync,Mid-Market,acct_04300,churn_risk,128,319,26413,12473,13940,0.1,false
2024-02-10,EMEA,Sales,Insights Cloud,Strategic,acct_04301,churn_risk,158,534,309955,179138,130817,0.16,false
2024-02-11,West,Self Serve,Analytics Pro,Startup,acct_04302,paused,25,75,40392,16650,23742,0.04,false
2024-02-12,LATAM,Marketplace,Data Sync,Startup,acct_04303,paused,106,288,31464,18594,12870,0.05,false
2024-02-13,North,Partner,AI Forecast,Strategic,acct_04304,active,202,595,204490,87493,116997,0.04,true
2024-02-14,EMEA,Field,Data Sync,Mid-Market,acct_04305,paused,45,90,58954,37340,21614,0.11,false
2024-02-15,West,Marketplace,Analytics Pro,Mid-Market,acct_04306,churn_risk,40,134,18724,8208,10516,0.11,false
2024-02-16,South,Marketplace,Insights Cloud,Mid-Market,acct_04307,trial,133,364,227191,123394,103797,0.05,true
2024-02-17,West,Field,AI Forecast,Enterprise,acct_04308,active,108,188,119388,54416,64972,0.16,true
2024-02-18,East,Web,Data Sync,Strategic,acct_04309,trial,259,706,203660,109098,94562,0.09,true
2024-02-19,East,Self Serve,Data Sync,Startup,acct_04310,paused,28,95,19785,9872,9913,0.11,false
2024-02-20,South,Self Serve,AI Forecast,Enterprise,acct_04311,churn_risk,72,113,32484,14937,17547,0.11,false
2024-02-21,East,Sales,Data Sync,Enterprise,acct_04312,trial,77,91,65904,28427,37477,0.02,true
2024-02-22,East,Self Serve,Workflow Studio,SMB,acct_04313,trial,45,131,63417,25980,37437,0.06,true
2024-02-23,North,Partner,Canvas Embed,SMB,acct_04314,paused,103,333,198841,114749,84092,0.04,false
2024-02-24,North,Marketplace,Insights Cloud,Mid-Market,acct_04315,active,186,204,103605,51798,51807,0.19,true
2024-02-25,East,Web,Insights Cloud,SMB,acct_04316,trial,45,133,61266,33207,28059,0.17,true
2024-02-26,APAC,Sales,Data Sync,Strategic,acct_04317,churn_risk,262,672,330691,148290,182401,0.05,false
2024-02-27,East,Field,AI Forecast,SMB,acct_04318,churn_risk,31,46,13847,6172,7675,0.13,false
2024-02-28,North,Partner,Analytics Pro,Startup,acct_04319,churn_risk,85,172,79861,35807,44054,0.01,false
2024-02-29,LATAM,Self Serve,Workflow Studio,Startup,acct_04320,active,73,103,45979,26506,19473,0.04,true
2024-03-01,East,Sales,Data Sync,Startup,acct_04321,churn_risk,20,25,7989,4855,3134,0.17,false
2024-03-02,APAC,Self Serve,Canvas Embed,Startup,acct_04322,paused,114,315,64071,30571,33500,0.1,false
2024-03-03,APAC,Partner,Analytics Pro,Startup,acct_04323,churn_risk,44,102,38597,19289,19308,0.2,false
2024-03-04,South,Field,AI Forecast,Enterprise,acct_04324,churn_risk,50,75,55640,24067,31573,0.02,false
2024-03-05,EMEA,Partner,Workflow Studio,Mid-Market,acct_04325,paused,179,484,311483,123857,187626,0.07,false
2024-03-06,East,Field,Insights Cloud,Mid-Market,acct_04326,trial,80,278,47830,18923,28907,0.07,true
2024-03-07,West,Partner,Canvas Embed,Strategic,acct_04327,churn_risk,211,700,343896,195153,148743,0.08,false
2024-03-08,APAC,Self Serve,Data Sync,Startup,acct_04328,trial,63,67,7296,3654,3642,0.01,true
2024-03-09,APAC,Web,Insights Cloud,Mid-Market,acct_04329,paused,42,125,66640,40994,25646,0.02,false
2024-03-10,Central,Web,Insights Cloud,Enterprise,acct_04330,trial,228,625,218250,106919,111331,0.1,true
2024-03-11,APAC,Sales,Data Sync,Strategic,acct_04331,churn_risk,108,122,70235,32287,37948,0.05,false
2024-03-12,LATAM,Field,Analytics Pro,Enterprise,acct_04332,active,216,719,59821,22839,36982,0.2,true
2024-03-13,APAC,Sales,Insights Cloud,Mid-Market,acct_04333,churn_risk,74,223,141614,63062,78552,0.16,false
2024-03-14,APAC,Self Serve,Canvas Embed,Startup,acct_04334,trial,111,368,151204,59949,91255,0.04,true
2024-03-15,Central,Web,Analytics Pro,Enterprise,acct_04335,trial,120,221,93258,41023,52235,0.22,true
2024-03-16,East,Web,AI Forecast,Mid-Market,acct_04336,active,70,220,73834,38920,34914,0.01,true
2024-03-17,West,Self Serve,Analytics Pro,Strategic,acct_04337,paused,151,188,41760,20745,21015,0.03,false
2024-03-18,East,Field,Canvas Embed,Startup,acct_04338,paused,19,30,9792,4263,5529,0.04,false
2024-03-19,APAC,Marketplace,AI Forecast,Strategic,acct_04339,churn_risk,43,50,19355,7938,11417,0.01,false
2024-03-20,South,Self Serve,Canvas Embed,Enterprise,acct_04340,trial,86,254,124562,80739,43823,0.2,true
2024-03-21,APAC,Partner,Canvas Embed,Enterprise,acct_04341,churn_risk,94,168,28123,16832,11291,0.1,false
2024-03-22,West,Sales,Workflow Studio,Mid-Market,acct_04342,trial,130,388,92266,51891,40375,0.18,true
2024-03-23,EMEA,Field,Analytics Pro,Enterprise,acct_04343,active,290,520,253240,109641,143599,0,true
2024-03-24,West,Marketplace,AI Forecast,SMB,acct_04344,churn_risk,111,176,34383,17221,17162,0.12,false
2024-03-25,East,Web,Canvas Embed,Mid-Market,acct_04345,churn_risk,147,286,74131,42282,31849,0.19,false
2024-03-26,West,Self Serve,Insights Cloud,Mid-Market,acct_04346,trial,22,54,25287,13389,11898,0.01,true
2024-03-27,LATAM,Web,Insights Cloud,SMB,acct_04347,churn_risk,91,109,48997,21519,27478,0.21,false
2024-03-28,South,Partner,Data Sync,SMB,acct_04348,active,107,300,96255,54387,41868,0.07,true
2024-03-29,APAC,Field,Analytics Pro,Mid-Market,acct_04349,trial,48,112,47453,25787,21666,0.13,true
2024-03-30,North,Sales,Workflow Studio,Startup,acct_04350,trial,97,245,142884,82649,60235,0.1,true
2024-03-31,LATAM,Marketplace,Analytics Pro,Mid-Market,acct_04351,trial,22,61,6341,2427,3914,0.01,true
2024-04-01,EMEA,Marketplace,Insights Cloud,Enterprise,acct_04352,churn_risk,161,164,96284,37843,58441,0.05,false
2024-04-02,Central,Self Serve,Analytics Pro,Enterprise,acct_04353,trial,137,149,30289,11578,18711,0.16,true
2024-04-03,EMEA,Self Serve,Analytics Pro,Enterprise,acct_04354,trial,31,103,27427,16596,10831,0.16,true
2024-04-04,APAC,Sales,Canvas Embed,Enterprise,acct_04355,trial,180,556,328718,154280,174438,0.18,true
2024-04-05,LATAM,Partner,Canvas Embed,Startup,acct_04356,active,77,100,51980,23305,28675,0.08,true
2024-04-06,West,Self Serve,AI Forecast,Mid-Market,acct_04357,trial,123,201,32001,17769,14232,0.13,true
2024-04-07,APAC,Field,Workflow Studio,Startup,acct_04358,churn_risk,61,143,64522,40330,24192,0.2,false
2024-04-08,East,Field,Workflow Studio,Strategic,acct_04359,active,214,278,120480,70169,50311,0.07,true
2024-04-09,Central,Web,Data Sync,SMB,acct_04360,paused,62,175,27452,11228,16224,0.17,false
2024-04-10,West,Sales,Data Sync,Enterprise,acct_04361,churn_risk,134,159,69327,42212,27115,0.22,false
2024-04-11,West,Self Serve,Insights Cloud,Mid-Market,acct_04362,paused,38,109,83747,49472,34275,0.02,false
2024-04-12,APAC,Sales,AI Forecast,Strategic,acct_04363,churn_risk,168,233,137377,63474,73903,0.12,false
2024-04-13,East,Field,Insights Cloud,Mid-Market,acct_04364,paused,157,203,50425,25854,24571,0.1,false
2024-04-14,East,Marketplace,Canvas Embed,Startup,acct_04365,paused,105,156,64947,38685,26262,0.21,false
2024-04-15,East,Self Serve,Canvas Embed,Startup,acct_04366,churn_risk,48,132,82870,50625,32245,0.14,false
2024-04-16,North,Self Serve,Canvas Embed,Mid-Market,acct_04367,trial,35,105,50089,28906,21183,0.11,true
2024-04-17,East,Marketplace,AI Forecast,SMB,acct_04368,paused,12,41,10753,6915,3838,0.21,false
2024-04-18,West,Self Serve,Analytics Pro,Strategic,acct_04369,paused,82,131,61706,33911,27795,0.08,false
2024-04-19,LATAM,Sales,AI Forecast,SMB,acct_04370,churn_risk,23,33,5914,2485,3429,0.13,false
2024-04-20,West,Marketplace,Workflow Studio,Startup,acct_04371,churn_risk,12,16,3027,1824,1203,0.12,false
2024-04-21,West,Field,Analytics Pro,Startup,acct_04372,churn_risk,111,307,124667,63163,61504,0.06,false
2024-04-22,EMEA,Web,Analytics Pro,Strategic,acct_04373,paused,264,266,120027,69776,50251,0.11,false
2024-04-23,APAC,Field,Canvas Embed,Enterprise,acct_04374,churn_risk,74,181,96849,57164,39685,0.02,false
2024-04-24,Central,Field,Analytics Pro,Startup,acct_04375,trial,30,82,36855,20914,15941,0.11,true
2024-04-25,EMEA,Self Serve,Data Sync,Mid-Market,acct_04376,active,190,279,79158,30705,48453,0.18,true
2024-04-26,South,Field,Insights Cloud,Mid-Market,acct_04377,trial,93,109,36559,20033,16526,0.14,true
2024-04-27,Central,Field,Analytics Pro,Startup,acct_04378,churn_risk,105,264,130184,83304,46880,0.08,false
2024-04-28,APAC,Field,Data Sync,Startup,acct_04379,trial,17,30,20004,10263,9741,0.07,true
2024-04-29,South,Self Serve,AI Forecast,Startup,acct_04380,trial,79,184,77124,32371,44753,0.17,true
2024-04-30,East,Partner,Data Sync,Strategic,acct_04381,trial,216,729,133341,50954,82387,0.09,true
2024-05-01,South,Self Serve,Insights Cloud,Strategic,acct_04382,active,50,141,37918,17920,19998,0.17,true
2024-05-02,South,Field,Analytics Pro,Strategic,acct_04383,paused,79,241,155180,81144,74036,0.06,false
2024-05-03,Central,Marketplace,Canvas Embed,Mid-Market,acct_04384,paused,190,293,69327,26612,42715,0.01,false
2024-05-04,North,Sales,AI Forecast,SMB,acct_04385,churn_risk,77,183,110986,72137,38849,0.16,false
2024-05-05,South,Sales,Data Sync,Startup,acct_04386,active,61,141,77674,33467,44207,0.12,true
2024-05-06,West,Marketplace,Insights Cloud,Startup,acct_04387,trial,31,102,52471,33622,18849,0.11,true
2024-05-07,APAC,Field,Analytics Pro,Startup,acct_04388,paused,120,173,111964,51641,60323,0.19,false
2024-05-08,EMEA,Field,Data Sync,SMB,acct_04389,trial,107,279,155830,60557,95273,0.21,true
2024-05-09,LATAM,Web,AI Forecast,Startup,acct_04390,active,36,122,48674,21338,27336,0.01,true
2024-05-10,EMEA,Partner,Canvas Embed,SMB,acct_04391,trial,16,30,4486,2335,2151,0.11,true
2024-05-11,South,Field,Insights Cloud,Startup,acct_04392,trial,41,120,36364,23153,13211,0.09,true
2024-05-12,APAC,Sales,Insights Cloud,Startup,acct_04393,churn_risk,86,181,38155,16974,21181,0.15,false
2024-05-13,South,Partner,AI Forecast,Strategic,acct_04394,paused,264,849,94256,36125,58131,0.09,false
2024-05-14,Central,Field,Data Sync,Startup,acct_04395,active,48,99,43310,23431,19879,0.03,true
2024-05-15,South,Partner,Canvas Embed,Strategic,acct_04396,trial,286,811,352380,205051,147329,0.21,true
2024-05-16,EMEA,Partner,Analytics Pro,Enterprise,acct_04397,paused,149,438,189926,86163,103763,0.01,false
2024-05-17,South,Field,AI Forecast,SMB,acct_04398,trial,52,133,67027,37802,29225,0.14,true
2024-05-18,East,Marketplace,AI Forecast,Enterprise,acct_04399,trial,48,141,53584,34170,19414,0.11,true
2024-05-19,West,Web,Canvas Embed,Startup,acct_04400,trial,103,165,33891,19063,14828,0.21,true
2024-05-20,APAC,Self Serve,Canvas Embed,Enterprise,acct_04401,trial,110,227,126421,64313,62108,0.16,true
2024-05-21,West,Self Serve,Insights Cloud,Strategic,acct_04402,paused,122,254,130048,65191,64857,0.2,false
2024-05-22,EMEA,Marketplace,Workflow Studio,SMB,acct_04403,active,99,299,66306,36516,29790,0.01,true
2024-05-23,APAC,Web,Canvas Embed,Startup,acct_04404,active,42,49,28365,14696,13669,0.04,true
2024-05-24,North,Self Serve,Canvas Embed,SMB,acct_04405,churn_risk,64,199,85753,47236,38517,0.16,false
2024-05-25,West,Sales,Data Sync,Startup,acct_04406,trial,103,337,194759,105481,89278,0.16,true
2024-05-26,LATAM,Sales,Insights Cloud,Mid-Market,acct_04407,trial,22,68,40604,19598,21006,0.04,true
2024-05-27,APAC,Field,Analytics Pro,Mid-Market,acct_04408,paused,190,337,100635,41185,59450,0.21,false
2024-05-28,LATAM,Sales,Workflow Studio,Startup,acct_04409,trial,109,228,61446,28148,33298,0.02,true
2024-05-29,LATAM,Partner,Workflow Studio,Strategic,acct_04410,churn_risk,288,885,404215,261151,143064,0.18,false
2024-05-30,EMEA,Self Serve,Workflow Studio,Mid-Market,acct_04411,paused,182,343,106234,60753,45481,0.13,false
2024-05-31,West,Sales,Workflow Studio,Strategic,acct_04412,trial,197,560,182801,106961,75840,0.07,true
2024-06-01,Central,Self Serve,Workflow Studio,Enterprise,acct_04413,churn_risk,288,810,177252,75160,102092,0.21,false
2024-06-02,South,Field,Insights Cloud,SMB,acct_04414,paused,73,220,115456,74788,40668,0.18,false
2024-06-03,Central,Partner,AI Forecast,Mid-Market,acct_04415,paused,26,81,8220,4243,3977,0.14,false
2024-06-04,South,Web,Data Sync,Startup,acct_04416,paused,98,157,77637,50452,27185,0.14,false
2024-06-05,North,Self Serve,Insights Cloud,Strategic,acct_04417,trial,132,205,56377,31366,25011,0.11,true
2024-06-06,APAC,Self Serve,Canvas Embed,SMB,acct_04418,churn_risk,28,63,5443,3517,1926,0.1,false
2024-06-07,West,Marketplace,Insights Cloud,SMB,acct_04419,active,29,51,27989,16319,11670,0.02,true
2024-06-08,West,Self Serve,AI Forecast,Strategic,acct_04420,churn_risk,154,239,108131,54662,53469,0.01,false
2024-06-09,Central,Marketplace,Canvas Embed,Strategic,acct_04421,paused,199,550,333993,139880,194113,0.13,false
2024-06-10,EMEA,Web,AI Forecast,Startup,acct_04422,trial,28,42,11189,6212,4977,0.2,true
2024-06-11,North,Self Serve,Data Sync,Enterprise,acct_04423,paused,38,90,51068,24753,26315,0.02,false
2024-06-12,West,Marketplace,AI Forecast,Strategic,acct_04424,churn_risk,180,257,165955,84460,81495,0.17,false
2024-06-13,South,Sales,AI Forecast,Startup,acct_04425,churn_risk,99,184,44712,22593,22119,0.1,false
2024-06-14,South,Field,Canvas Embed,Enterprise,acct_04426,trial,53,129,56510,24609,31901,0.02,true
2024-06-15,East,Web,Analytics Pro,SMB,acct_04427,churn_risk,82,250,176645,73570,103075,0.02,false
2024-06-16,West,Web,Data Sync,SMB,acct_04428,paused,43,121,42631,24056,18575,0.04,false
2024-06-17,APAC,Sales,Insights Cloud,Mid-Market,acct_04429,paused,91,158,39342,16968,22374,0.17,false
2024-06-18,East,Field,Analytics Pro,Enterprise,acct_04430,churn_risk,274,787,552167,283457,268710,0.09,false
2024-06-19,West,Partner,AI Forecast,Enterprise,acct_04431,active,89,103,62644,37417,25227,0.03,true
2024-06-20,East,Self Serve,Canvas Embed,Mid-Market,acct_04432,active,101,337,153894,80605,73289,0.14,true
2024-06-21,West,Sales,Insights Cloud,Enterprise,acct_04433,trial,290,804,362089,219673,142416,0.19,true
2024-06-22,West,Self Serve,Data Sync,Enterprise,acct_04434,paused,50,86,25790,13458,12332,0.16,false
2024-06-23,Central,Partner,Analytics Pro,SMB,acct_04435,churn_risk,30,96,9836,6367,3469,0.06,false
2024-06-24,North,Web,Workflow Studio,SMB,acct_04436,active,17,36,4291,1930,2361,0.13,true
2024-06-25,LATAM,Marketplace,AI Forecast,SMB,acct_04437,paused,99,187,58277,32507,25770,0.16,false
2024-06-26,APAC,Sales,Analytics Pro,Strategic,acct_04438,paused,86,146,52429,25591,26838,0.1,false
2024-06-27,South,Field,Data Sync,Startup,acct_04439,trial,32,111,29206,17999,11207,0.12,true
2024-06-28,Central,Web,Insights Cloud,Mid-Market,acct_04440,active,46,123,21491,13090,8401,0.16,true
2024-06-29,APAC,Web,Analytics Pro,SMB,acct_04441,churn_risk,31,102,9684,5120,4564,0.06,false
2024-06-30,LATAM,Self Serve,Insights Cloud,Enterprise,acct_04442,churn_risk,247,810,121281,50279,71002,0.07,false
2024-07-01,West,Self Serve,Analytics Pro,Mid-Market,acct_04443,churn_risk,117,151,36580,14015,22565,0.15,false
2024-07-02,South,Web,Canvas Embed,Enterprise,acct_04444,churn_risk,204,476,212929,115033,97896,0.07,false
2024-07-03,South,Marketplace,Data Sync,Enterprise,acct_04445,active,122,249,43194,17952,25242,0.17,true
2024-07-04,West,Marketplace,Data Sync,Mid-Market,acct_04446,paused,160,406,261464,142117,119347,0.08,false
2024-07-05,Central,Web,Workflow Studio,SMB,acct_04447,trial,65,78,53462,29757,23705,0.07,true
2024-07-06,West,Partner,Workflow Studio,SMB,acct_04448,churn_risk,81,160,44582,28831,15751,0.19,false
2024-07-07,East,Sales,Insights Cloud,SMB,acct_04449,trial,59,100,17226,11168,6058,0.13,true
2024-07-08,East,Marketplace,Insights Cloud,Enterprise,acct_04450,paused,202,275,130746,83772,46974,0.16,false
2024-07-09,APAC,Partner,Insights Cloud,SMB,acct_04451,trial,80,98,29251,13353,15898,0.09,true
2024-07-10,East,Marketplace,Analytics Pro,Enterprise,acct_04452,churn_risk,242,598,291848,171438,120410,0.02,false
2024-07-11,South,Web,Canvas Embed,Startup,acct_04453,active,55,106,40297,20851,19446,0.12,true
2024-07-12,Central,Sales,Canvas Embed,Startup,acct_04454,active,40,46,30498,17153,13345,0.15,true
2024-07-13,North,Marketplace,Analytics Pro,Enterprise,acct_04455,churn_risk,103,188,31364,17325,14039,0.17,false
2024-07-14,Central,Self Serve,Canvas Embed,SMB,acct_04456,active,78,169,90895,41368,49527,0.17,true
